1,,0,2465,0,0
1А,,7194,20187,0,0
2,,68,940,5,10
3,,0,7423,,50
4,,0,14801,,150
5,,0,10235,,170
6,,10800,21700,150,375
7,,,3485,,0
8,,,8907,,0
8А,,290,400,,50
9,,,1865,,0
10,,7019,14202,135,250
11,,,4000,,0
12,,1210,2238,33,50
13,,,1060,,0
14,,,13231,,229
15,,,31809,,250
16,,,14309,,330
17,,10836,22716,150,400
18,,,687,,0
20,,,4350,,42
21,,,55,,0
23,,,11532,,150
23А,,,1349,,25
24,,,1700,,0
25,,,17141,,387
26,,,6250,,0
27,,58062,51781,820,580
28,,1194,2962,9,12
29,,7951,9111,160,190
30,,,6891,,0
31,,457,1104,5,35
32,,,46,,0
33,,,17148,,100
34,,,801,,0
35,,,950,,0
37,,3645,10620,30,120
38,,,6250,,0
39,,3616,9474,30,180
40,,,11763,,250
41,,,2062,,0
42,,,2100,,0
43,,,220,,0
44,,,2035,,0
45,,,1933,,0
46,,,3921,,0
47,,,25023,,500
47А,,,4297,,0
48,,,14179,,320
49,,,4292,,0
51,,,5100,,70
51А,,,4960,,75
52,,,7352,,100
53А,,,2550,,0
54,,,14425,,90
55,,,8816,,50
56,,,1910,,0
57,,326,1097,10,0
58,,,1539,,0
59,,,2558,,0
60,,,16,,0
62,,,790,,0
63,,,346,,0
64,,,8600,,100
65,,,1537,,0
66,,,4930,,20
67,,,3400,,0
68,,,10996,,100
69,,,917,,0
70,,,4550,,0
71,,4594,11299,57,230
72,,1090,4215,50,200
73,,2325,9302,50,150
74,,,12262,,200
75,,,38939,,0
77,,,5844,,95
78,,,3263,,0
80,,,7564,,50
81,,,8743,,50
82,,,20682,,30
83,,150,300,,70
84,,,891,,0
85,,14874,19359,75,175
86,,,6137,,0
87,,5800,13315,250,500
88,,,14355,,100
90,,28392,61745,50,250
91,,19136,46682,50,250
93,,23169,64611,170,400
94,,,2176,,0
95,,,8189,,0
96,,,3300,,0
97,,,7978,,20
98,,,1297,,0
99,,,9000,,50
100,,,1379,,0
101,,,21,,0
102,,,5796,,20
103,,,4175,,0
104.1,,,1380,,1
104.2,,5520,13815,50,130
105,,,525,,0
106,,,22881,,130
107,,,4123,,0
108,,,1819,,0
108А,,,7066,,60
109,,1314,2631,0,0
110,,877,1173,50,50
111,,4459,5720,0,0
112,,45429,53487,800,600
113,,20657,14628,200,65
115,,,1008,,0
117,,,9688,,0
118,,4325,8620,0,0
119,,,3513,,0
120,,1724,4338,25,75
121,,,20774,,0
122,,,2893,,0
123,,28891,61458,350,600
124,,,15768,,100
125.1,,,3825,,10
125.2,,,14985,,80
126,,,2902,,0
127,,5138,9797,120,260
128,,21316,47850,250,250
130,,10790,26590,100,200
131,,,20310,,0
133,,7,111,1,0
134,,10190,300,20,60
135,,6090,15110,100,150
136,,387,1665,0,0
137,,6556,16644,80,280
138,,,6755,,0
140,,22100,67800,200,1000
141,,,7377,,50
142,,,1208,,0
143,,,8420,,0
144,,,55520,,400
145,,,96,,0
146,,,3190,,
147,,,5658,,0
150,,,1566,,0
151,,,1970,,0
152,,,356,,0
153,,2821,6629,20,40
155,,6365,10520,100,130
156,,,3580,,0
157,,7396,7342,50,100
158,,816,1270,0,0
160,,,1163,,0
161,,,58,,0
161А,,4283,11473,60,100
162,,,33848,,250
162А,,61658,68329,250,300
163,,,3420,,20
164,,,5133,,0
164А,,36800,67900,200,350
165,,,882,,8
166,,26694,54015,200,300
167,,,1198,0,0
168,,13652,14775,205,160
169,,,11404,,70
169А,,23865,48919,160,300
170,,244,680,70,130
170А,,,1420,,0
171,,,1154,,0
172,,,1290,,0
173,,,5429,,0
174,,37,129,,0
174А,,5324,13640,50,180
175,,,12100,,30
175А,,,5039,,90
176,,,501,,0
177,,,3940,,0
178,,,9682,,50
179,,6204,15954,5,25
180,,8265,13107,10,20
181,,,7685,,0
183,,,9912,,60
184,,13620,24830,90,210
185,,3793,11255,90,100
187,,,4535,,40
188,,39277,79558,150,220
189,,,34906,,100
190,,9177,4222,326,585
191,,5311,13653,50,100
192,,4097,10215,80,220
193,,,584,,20
194,,19623,11116,300,100
195,,950,1258,100,300
196,,,6963,,0
197,,,346,,0
198,,15408,30197,200,450
199,,,1021,,0
200,,,126640,,20
201,,,3088,,10
201А,,0,0,,
